service_group,year2022,year2000
Wholesale & Retail Trade,351.8,253.7
Transportation & Storage,207.4,149.6
Accommodation & Food Services,126.6,92.6
Information & Communications,132.8,55.2
Financial & Insurance Services,235.8,91.3
Real Estate Services,59.7,38.4
Professional Services,197.6,70.8
Administrative & Support Services,120.3,53.8
Public Administration & Education,309.6,171.3
Health & Social Services,160.3,46.3
"Arts, Entertainment & Recreation",34.5,19.4
"Other Community, Social & Personal Services",69.8,46
